,title,domain,Total edits,Average added words,Average deleted words,Average time between edits (hours),Average time between rating changes (hours),Article age (hours),Number of unique editors
4011,Alison Bales,sports,128,11.567307692307692,36.083333333333336,858.9429557291667,21988.93966666667,109944.69833333333,64
4012,United Professional Basketball League,sports,18,14.214285714285714,39.0,6128.0754783950615,110305.3586111111,110305.3586111111,9
4013,Southern California Amateur Hockey Association,sports,109,21.15730337078652,59.9,755.0572604485219,82301.24138888888,82301.24138888888,39
4014,Wyatt Webb,sports,29,13.5,40.2,3597.9372605363983,52170.090277777774,104340.18055555556,20
4015,List of Ball State Cardinals in the NFL Draft,sports,11,2.2222222222222223,2.5,1702.0604545454544,9361.3325,18722.665,8
4016,Raymond George,sports,76,6.438356164383562,10.0,1417.0632456140352,35898.93555555555,107696.80666666667,33
4017,Lucille Colacito,sports,16,16.333333333333332,1.0,4382.976145833333,14025.523666666668,70127.61833333333,14
4018,List of high school football rivalries less than 100 years old,sports,977,4.574618096357227,30.76984126984127,113.9141365290572,55647.05569444445,111294.1113888889,364
4019,Randy Baldwin,sports,23,7.523809523809524,2.0,3609.8185507246376,27675.275555555552,83025.82666666666,20
4020,Steve Cilladi,sports,19,18.764705882352942,59.0,2773.242573099415,13172.902222222223,52691.60888888889,14
4021,"PIAA Football Teams, Conferences and Leagues",sports,328,1.0527950310559007,8.166666666666666,138.2147340785908,45334.43277777778,45334.43277777778,43
4022,Foster Communications Coliseum,sports,80,3.746268656716418,11.461538461538462,1621.7646527777777,32435.293055555554,129741.17222222222,41
4023,Dell Curry,sports,1154,29.34873487348735,105.5469387755102,110.14993380512227,42371.00787037037,127113.02361111112,620
4024,Maurice Roberts,sports,69,5.112903225806452,2.0,1634.0696457326892,28187.701388888887,112750.80555555556,36
4025,List of Big 12 Championship Game broadcasters,sports,77,1.2702702702702702,23.333333333333332,1276.0754545454545,49128.905,98257.81,20
4026,Eberle Schultz,sports,100,12.919540229885058,2.076923076923077,984.6107111111111,24615.267777777775,98461.07111111112,25
4027,Wally Grant,sports,53,14.1875,3.2,2050.35785639413,27167.241597222222,108668.96638888889,26
4028,1895 Marshall Thundering Herd football team,sports,11,8.454545454545455,0.0,1266.8746717171716,6967.810694444444,13935.621388888889,7
4029,Sarah Mavis Dabbs,sports,8,25.0,1.0,7364.551076388889,29458.204305555555,58916.40861111111,8
4030,List of members of the Naismith Memorial Basketball Hall of Fame,sports,984,44.7256027554535,327.5840707964602,139.97008073622402,34432.63986111111,137730.55944444446,244
4031,Robb Butler,sports,98,11.685393258426966,7.888888888888889,314.41179988662134,7703.089097222222,30812.35638888889,11
4032,1994 Georgia Southern Eagles football team,sports,14,9.153846153846153,65.0,1908.2662301587302,13357.86361111111,26715.727222222224,8
4033,James A,sports,115,6.933962264150943,23.333333333333332,1078.7538574879227,41352.231203703705,124056.69361111111,75
4034,Glenn Dishman,sports,66,11.142857142857142,6.5,1672.744414983165,55200.56569444444,110401.13138888888,32
4035,Chicago Whales,sports,81,7.708333333333333,15.444444444444445,1542.195061728395,41639.26666666666,124917.8,51
4036,José Reyes (infielder),sports,3774,142.24991464663708,487.6236686390533,35.81003312135665,33786.76625,135147.065,1722
4037,Vinny Castilla,sports,292,11.505836575875486,51.2,464.4311092085236,33903.470972222225,135613.8838888889,165
4038,Hardy Sauter,sports,12,22.2,1.0,4066.3731712962963,24398.239027777778,48796.478055555555,10
4039,2018 Major League Baseball draft,sports,310,1.4566666666666668,25.4,69.33125537634409,10746.344583333332,21492.689166666667,58
4040,"Jackie Robinson (basketball, born 1955)",sports,66,3.683333333333333,7.5,1640.0744654882155,54122.45736111111,108244.91472222222,40
4041,Cartha Doyle,sports,15,22.928571428571427,1.0,3876.980574074074,29077.354305555556,58154.70861111111,13
4042,Frank Owen (baseball),sports,56,3.0576923076923075,1.25,1878.0778422619048,52586.17958333333,105172.35916666666,42
4043,Babe Ruth League,sports,87,22.68831168831169,5.6,766.2922381864623,22222.474907407406,66667.42472222222,30
4044,Sarah Devens Award,sports,18,6.0,3.5,4784.0319135802465,86112.57444444444,86112.57444444444,11
4045,United Hockey Union,sports,169,4.180124223602484,5.625,297.2667537804076,25119.040694444444,50238.08138888889,19
4046,Edwin Mulitalo,sports,133,3.732142857142857,4.761904761904762,934.9542439431913,41449.63814814815,124348.91444444444,88
4047,Bob Hess,sports,56,2.2549019607843137,3.4,1979.9976041666666,36959.95527777778,110879.86583333333,33
4048,Leonard Perry,sports,61,6.418181818181818,1.6666666666666667,815.3603870673952,49736.983611111114,49736.983611111114,21
4049,Dave Bezold,sports,26,3.3333333333333335,2.5,1883.656485042735,24487.534305555557,48975.06861111111,15
4050,List of Division I AHCA All-American Teams,sports,244,1.7238493723849373,8.8,212.84059767759564,25966.552916666667,51933.105833333335,33
4051,Bert Emanuel,sports,88,3.987012987012987,8.181818181818182,1302.7308933080808,28660.07965277778,114640.31861111111,46
4052,List of Major League Baseball hit records,sports,369,3.008720930232558,31.6,295.4304441433303,54506.91694444444,109013.83388888888,174
4053,Carlos Rivero (baseball),sports,101,21.75581395348837,77.93333333333334,480.53962321232126,24267.250972222224,48534.50194444445,53
4054,Jahvon Quinerly,sports,48,11.3,8.375,192.5909375,3081.455,9244.365,30
4055,1980–81 Detroit Red Wings season,sports,29,4.607142857142857,1.0,2854.9177681992337,41396.30763888889,82792.61527777778,13
4056,"History of Washington, D",sports,224,15.030150753768844,103.16,652.6317348710318,73094.75430555556,146189.50861111112,131
4057,All-High Stadium,sports,80,7.315068493150685,7.428571428571429,1466.639861111111,39110.3962962963,117331.1888888889,44
4058,Tom Williams (baseball),sports,14,1.5833333333333333,1.0,4582.819880952381,32079.739166666666,64159.47833333333,10
4059,Pop Warner Little Scholars,sports,339,37.528301886792455,130.72972972972974,371.27034251065226,41953.5487037037,125860.64611111111,197
4060,Colin Peek,sports,75,7.6231884057971016,10.833333333333334,1130.482551851852,28262.063796296297,84786.1913888889,38
4061,Lenora Mandella,sports,16,20.428571428571427,6.5,2744.5608680555556,43912.97388888889,43912.97388888889,11
4062,Joey Mbu,sports,136,7.1735537190082646,14.8,235.59928921568627,16020.751666666667,32041.503333333334,45
4063,Chuck Aleno,sports,49,2.5869565217391304,1.3333333333333333,2183.5413775510206,53496.763750000006,106993.5275,40
4064,Amaka Agugua-Hamilton,sports,11,4.454545454545454,0.0,394.1739393939394,2167.956666666667,4335.913333333333,5
4065,Octavio De La Grana,sports,35,7.5625,2.6666666666666665,1841.600373015873,64456.01305555556,64456.01305555556,17
4066,Little League World Series (Northwest Region),sports,123,2.191666666666667,11.333333333333334,714.3059101174345,43929.813472222224,87859.62694444445,35
4067,Donovan Gans,sports,10,10.555555555555555,3.0,3455.9845,17279.9225,34559.845,5
4068,1923 Detroit Titans football team,sports,23,3.782608695652174,0.0,1641.6599516908213,18879.089444444442,37758.17888888889,10
4069,Bob Barthelson,sports,50,8.595238095238095,21.0,2355.797794444444,39263.29657407407,117789.88972222223,37
4070,NCAA Football 08,sports,629,21.323017408123793,88.96428571428571,166.34600070658894,52315.81722222222,104631.63444444444,303
4071,Bill Senn,sports,24,1.9090909090909092,2.0,2857.8944675925927,34294.73361111111,68589.46722222223,18
4072,Paul Johnson (ice hockey),sports,70,1.0909090909090908,2.0,1709.6940595238095,39892.86138888889,119678.58416666667,43
4073,Bob Dawes,sports,35,2.393939393939394,1.0,2941.2614682539684,25736.037847222222,102944.15138888889,23
4074,Jim Stack,sports,56,19.893617021276597,34.44444444444444,1769.7808382936507,49553.86347222222,99107.72694444444,28
4075,Albert White (basketball),sports,192,22.22159090909091,159.875,518.1153501157407,33159.38240740741,99478.14722222222,50
4076,Douglas Everett (ice hockey),sports,28,5.0,1.0,3727.5696726190477,52185.97541666667,104371.95083333334,24
4077,Yale Field (1884),sports,7,6.857142857142857,0.0,7821.68123015873,27375.884305555555,54751.76861111111,6
4078,Marc Laforge,sports,48,6.204545454545454,1.0,2045.7095775462963,19638.811944444442,98194.05972222223,28
4079,Chuck Hawley,sports,31,12.28,24.666666666666668,2719.355134408602,21075.002291666668,84300.00916666667,13
4080,Alabama Crimson Tide football under Nick Saban,sports,384,777.4416403785489,3583.597014925373,158.63701533564816,30458.306944444445,60916.61388888889,139
4081,Óscar Robles,sports,112,4.1683168316831685,9.727272727272727,1139.4604117063493,25523.91322222222,127619.56611111111,69
4082,Jairo Asencio,sports,175,3.10625,9.133333333333333,539.0452031746032,18866.58211111111,94332.91055555556,82
4083,The Basketball Tournament,sports,186,10.461538461538462,20.3,221.34990143369174,41171.081666666665,41171.081666666665,55
4084,Billy Reed (baseball),sports,26,4.260869565217392,7.0,2806.3785683760684,36482.921388888884,72965.84277777778,19
4085,Reese Court,sports,60,5.963636363636364,13.8,2041.203050925926,122472.18305555555,122472.18305555555,40
4086,Francis Martes,sports,74,7.138461538461539,20.77777777777778,535.1964151651651,13201.511574074075,39604.53472222222,34
4087,Major League Baseball,sports,8867,610.0524240654206,2064.95740465577,18.200277840432065,23054.551944444444,161381.8636111111,4098
4088,Lady Chieftains,sports,31,10.964285714285714,3.6666666666666665,3400.715734767025,105422.18777777778,105422.18777777778,25
4089,Montreal Expos Hall of Fame,sports,7,0.2857142857142857,0.0,72.05301587301587,504.37111111111113,504.37111111111113,1
4090,Collegiate Ice Hockey Association,sports,80,5.3,25.3,696.8374652777778,27873.498611111114,55746.99722222222,20
4091,Pete Naktenis,sports,35,3.34375,1.0,3270.4284920634923,57232.498611111114,114464.99722222223,23
4092,Tom O'Brien (American football),sports,548,12.331807780320366,36.351351351351354,212.71690389294403,19428.143888888888,116568.86333333333,252
4093,Frank Wickhorst,sports,49,2.533333333333333,10.0,2350.6837868480725,57591.75277777778,115183.50555555556,29
4094,Raleigh Cougars,sports,74,5.6,27.0,1624.1197972972973,120184.865,120184.865,36
4095,Lefty Smith,sports,18,29.125,1.0,1161.8620987654322,10456.75888888889,20913.51777777778,8
4096,Ed Travis,sports,38,1.1428571428571428,3.3333333333333335,2605.931849415205,24756.352569444443,99025.41027777777,22
4097,Walter C,sports,27,8.038461538461538,7.0,2483.0965843621398,33521.80388888889,67043.60777777778,15
4098,Maurice Simpkins,sports,105,3.3225806451612905,8.916666666666666,791.4239153439154,27699.83703703704,83099.51111111112,39
4099,Bruce Dalrymple,sports,19,18.0,4.0,639.8959356725146,6079.011388888888,12158.022777777778,5
4100,Michael Ray Garvin,sports,88,17.68,8.76923076923077,1035.857481060606,30385.152777777777,91155.45833333333,47
4101,Doug Weight,sports,435,6.94559585492228,34.42857142857143,301.7854763729247,43758.89407407407,131276.6822222222,257
4102,Interscholastic Hockey League,sports,18,12.066666666666666,35.333333333333336,4731.848919753086,28391.09351851852,85173.28055555555,14
4103,List of Continental Basketball Association All-Star Games,sports,23,1.3636363636363635,2.0,5109.826425120773,117526.00777777778,117526.00777777778,15
4104,List of results of the United States men's basketball team at the Olympics,sports,54,5.08,58.5,1860.134408436214,50223.62902777777,100447.25805555556,25
4105,Washington Black Senators,sports,21,4.578947368421052,12.0,4157.142632275132,43649.99763888889,87299.99527777778,16
4106,Bob Gibson,sports,1007,168.8270588235294,888.9808917197453,142.4152231601015,35853.032430555555,143412.12972222222,488
4107,Matt Doherty (basketball),sports,543,81.54525862068965,427.59493670886076,238.22753171679966,25871.509944444442,129357.54972222222,241
4108,Keith Christiansen,sports,83,2.7532467532467533,4.833333333333333,1345.9230120481927,55855.805,111711.61,48
4109,Mike Sherman,sports,1098,48.366394399066515,164.3402489626556,120.81010928961749,44216.5,132649.5,472
4110,Keyunta Dawson,sports,92,2.25,5.125,1219.7667391304349,37406.18,112218.54,57
4111,Ivanon Coffie,sports,55,1.6923076923076923,6.666666666666667,2025.612,27852.165,111408.66,41
4112,United States men's national wheelchair basketball team,sports,91,3.86046511627907,5.4,289.8548931623932,26376.79527777778,26376.79527777778,15
4113,Kelsie Whitmore,sports,11,3.2,8.0,2563.733308080808,14100.533194444446,28201.06638888889,7
4114,Marsh Ryman,sports,47,4.767441860465116,1.25,2169.234875886525,33984.67972222222,101954.03916666667,22
4115,Paul McGonagle (American football),sports,17,5.733333333333333,26.5,1071.4291013071895,9107.14736111111,18214.29472222222,8
4116,Elmer Gedeon,sports,309,13.483754512635379,60.3125,349.6475359582884,18006.84810185185,108041.08861111112,98
4117,Andy Dirks,sports,326,12.563573883161512,60.457142857142856,234.76962934560328,25511.633055555554,76534.89916666667,97
4118,Frank Taveras,sports,69,6.576271186440678,11.0,1648.0780877616746,37905.796018518515,113717.38805555555,48
4119,Maalik Wayns,sports,248,12.43661971830986,51.82857142857143,330.91632728494625,41033.62458333333,82067.24916666666,121
4120,Nigel Hayes,sports,268,11.714285714285714,60.32432432432432,173.22114842454394,23211.63388888889,46423.26777777778,127
4121,William M,sports,55,4.2592592592592595,1.0,2299.2618434343435,63229.700694444444,126459.40138888889,41
4122,Marie Mahoney,sports,25,21.0,5.666666666666667,2797.3632888888887,34967.04111111111,69934.08222222222,20
4123,Shekinna Stricklen,sports,63,4.11864406779661,1.25,1094.0567283950618,34462.786944444444,68925.57388888889,32
4124,Major League Football,sports,163,10.880597014925373,22.344827586206897,458.1899369461486,74684.95972222222,74684.95972222222,53
4125,Del Pratt,sports,79,5.537313432835821,4.833333333333333,1508.3034599156117,19859.32888888889,119155.97333333333,51
4126,Antonio McDyess,sports,444,21.016216216216215,95.52702702702703,292.17809934934934,64863.53805555555,129727.0761111111,270
4127,Billy Gabor,sports,84,3.6184210526315788,2.0,1312.3983465608467,36747.153703703705,110241.46111111112,53
4128,Patricia Courtney,sports,14,47.18181818181818,1.0,4246.229503968254,29723.606527777778,59447.213055555556,11
4129,1996 World Junior Ice Hockey Championships,sports,125,2.5546218487394956,5.0,836.9362422222222,52308.51513888889,104617.03027777778,57
4130,Warhawk Field,sports,34,5.142857142857143,11.166666666666666,2487.6606944444447,42290.23180555556,84580.46361111112,15
4131,Damon Johnson (basketball),sports,33,3.59375,4.0,670.1960016835017,11058.234027777777,22116.468055555557,11
4132,List of Cleveland Cavaliers broadcasters,sports,83,0.7,17.0,1058.2059805890228,43915.54819444445,87831.0963888889,34
4133,Centennial Sportsplex,sports,21,15.823529411764707,3.75,4397.734074074074,46176.20777777778,92352.41555555556,17
4134,Professional Football Researchers Association,sports,139,6.4603174603174605,30.076923076923077,1020.241862509992,70906.80944444444,141813.6188888889,58
4135,Albert Pujols,sports,8300,314.85011883541296,1346.5695153061224,16.612967469879518,45962.543333333335,137887.63,2349
4136,Philadelphia Revolution,sports,81,3.025,1.0,1171.4895164609054,47445.32541666667,94890.65083333333,22
4137,Neal Mehring,sports,24,4.666666666666667,12.666666666666666,3939.341087962963,47272.09305555555,94544.1861111111,12
4138,United States Hockey Hall of Fame,sports,153,6.676923076923077,24.347826086956523,796.1580610021787,40604.06111111111,121812.18333333333,77
4139,1983–84 ACHL season,sports,13,5.769230769230769,0.0,4664.463931623932,30319.015555555558,60638.03111111111,8
4140,DME Academy,sports,49,10.7,18.22222222222222,654.2662811791383,32059.047777777778,32059.047777777778,30
4141,Joe Staton (baseball),sports,19,8.764705882352942,2.0,3515.5529239766083,33397.75277777778,66795.50555555556,18
4142,Mike Brown (pitcher),sports,57,6.340425531914893,6.5,2033.5160769980507,38636.80546296296,115910.41638888889,46
4143,Elijah Qualls,sports,111,5.346534653465347,23.0,251.17636886886888,13940.288472222222,27880.576944444445,43
