number,title,pageid,namespace,length,touched
52121,C20H24O7,40059683,,510,2.02001E+13
52122,Procyclin,40066218,,6024,2.02001E+13
52123,Chlorobium_tepidum,40069990,,2755,2.02001E+13
52124,Dirk_Willem_van_Krevelen,40072705,,8915,2.02001E+13
52125,Dyakonov_surface_wave,40073915,,11738,2.02001E+13
52126,Glycoprotein_Ib-IX-V_Receptor_Complex,40074737,,13569,2.02001E+13
52127,Sandi_Klavžar,40076007,,1402,2.02001E+13
52128,Telepharmacy,40076768,,22012,2.02001E+13
52129,Acidianus_infernus,40079369,,1563,2.02001E+13
52130,Acidianus_sulfidivorans,40079387,,2636,2.02001E+13
52131,Variant_surface_glycoprotein,40081998,,29078,2.02001E+13
52132,Drug-induced_QT_prolongation,40084415,,15419,2.02001E+13
52133,Runoff_footprint,40084830,,7953,2.02001E+13
52134,Slippery_sequence,40089386,,2737,2.02001E+13
52135,Signalling_lymphocyte_activation_molecule_family,40089476,,1484,2.02001E+13
52136,Potash_pit,40096182,,3281,2.02001E+13
52137,C15H16O8,40110844,,99,2.01906E+13
52138,Hans_Stammreich,40116338,,4101,2.02001E+13
52139,Molecular_recognition_feature,40117779,,14358,2.02001E+13
52140,Hope_Bagenal,40118408,,11193,2.02001E+13
52141,C16H18O10,40119136,,97,2.01906E+13
52142,DB-ALM,40120397,,857,2.01912E+13
52143,C16H17N3O4,40121997,,102,2.01906E+13
52144,Kifunensine,40123041,,11901,2.02001E+13
52145,SU2_code,40131213,,15641,2.02001E+13
52146,Flow_plasticity_theory,40132737,,13748,2.02001E+13
52147,Lanthanum_aluminate-strontium_titanate_interface,40133154,,42013,2.02001E+13
52148,Rayong_oil_spill,40135754,,13707,2.02001E+13
52149,James_R._Chelikowsky,40136699,,6974,2.02001E+13
52150,Jameson_cell,40142408,,64733,2.02001E+13
52151,Association_for_Ocular_Pharmacology_and_Therapeutics,40143076,,6184,2.02001E+13
52152,Austrocortirubin,40143912,,2192,2.02001E+13
52153,Austrocortilutein,40144659,,1623,2.02001E+13
52154,Carroll_C._Davis,40145270,,1365,2.02001E+13
52155,Benjamin_S._Garvey,40146340,,1630,2.02001E+13
52156,Pencolide,40147274,,1857,2.02001E+13
52157,Viscumamide,40148351,,1645,2.02001E+13
52158,Yunnanin_A,40149114,,1783,2.02001E+13
52159,Hymenistatin,40149151,,1802,2.02001E+13
52160,Mitscherlich's_law,40150214,,1932,2.02001E+13
52161,Codon_degeneracy,40150317,,7205,2.02001E+13
52162,3-Aminophthalic_acid,40155925,,1440,2.02001E+13
52163,Populin,40157433,,1896,2.02001E+13
52164,Balkhashtsvetmet,40158073,,8310,2.02001E+13
52165,Ecosystem_health,40159918,,31068,2.02001E+13
52166,Gadolinium-doped_ceria,40160112,,5159,2.02001E+13
52167,C30H55N5O5,40161732,,103,2.01906E+13
52168,C34H41N7O8,40161785,,102,2.01912E+13
52169,C47H72N8O9,40161813,,103,2.01906E+13
52170,Festuclavine,40164251,,1542,2.02001E+13
52171,Chanoclavine,40164473,,2211,2.02001E+13
52172,Fatberg,40165735,,16268,2.02001E+13
52173,Selexipag,40166119,,4809,2.02001E+13
52174,Helicin,40167505,,1173,2.02001E+13
52175,Accelerated_approval_(FDA),40167858,,2321,2.02001E+13
52176,Fumigaclavine,40168230,,412,2.02001E+13
52177,Polyatomic_nonmetal,40169445,,96,2.02001E+13
52178,Diatomic_nonmetal,40169462,,92,2.02001E+13
52179,List_of_microorganisms_tested_in_outer_space,40170111,,46728,2.02001E+13
52180,Gustav_Ehrhart,40173260,,7842,2.02001E+13
52181,Mick_Brown_(physicist),40176022,,883,2.02001E+13
52182,C27H33NO2,40176583,,99,2.01908E+13
52183,C24H36O2,40176820,,497,2.02001E+13
52184,C20H22N4O2,40180253,,104,2.01908E+13
52185,DIN_EN_ISO_9712,40181992,,2423,2.02001E+13
52186,2013_Rosario_gas_explosion,40182090,,41357,2.02001E+13
52187,C35H55NO3,40183587,,101,2.01909E+13
52188,C24H38O3,40183726,,290,2.01912E+13
52189,C24H36O3,40183822,,574,2.01912E+13
52190,C35H52N2O3,40183890,,99,2.01912E+13
52191,C33H53NO3,40183914,,101,2.01909E+13
52192,C22H27BrO2,40184059,,97,2.01908E+13
52193,C23H27NO2,40184082,,97,2.01909E+13
52194,C26H39NO3,40184127,,98,2.01908E+13
52195,C22H29N3O2,40184186,,508,2.02001E+13
52196,C25H39NO4S,40184247,,98,2.01908E+13
52197,C28H41NO4,40184280,,98,2.01911E+13
52198,C26H36N2O2,40184315,,98,2.01911E+13
52199,C38H60N2O5,40184361,,98,2.01909E+13
52200,C21H31O5P,40184546,,107,2.0191E+13
52201,Dihydroxytoluene,40185288,,245,2.01912E+13
52202,"Stephanie_Hallowich,_H/W,_v._Range_Resources_Corporation",40199755,,4848,2.01912E+13
52203,Frank_Herzegh,40200144,,2463,2.02001E+13
52204,Sidney_M._Cadwell,40200899,,2151,2.02001E+13
52205,Arrott_plot,40201057,,3618,2.02001E+13
52206,Spitzer_resistivity,40206021,,4329,2.02001E+13
52207,Weak_affinity_chromatography,40206281,,154,2.02001E+13
52208,Vaccine:_The_Controversial_Story_of_Medicine's_Greatest_Lifesaver,40208289,,6934,2.02001E+13
52209,10-Hydroxy_Lycopodium_alkaloids,40208463,,2895,2.02001E+13
52210,Hydroalkoxylation,40214539,,1388,2.01903E+13
52211,2013_Zanzibar_acid_attack,40214881,,5090,2.02001E+13
52212,Katie_Gee,40214887,,72,2.01806E+13
52213,Kirstie_Trup,40214927,,72,2.01806E+13
52214,Ian_McDougall_(geologist),40217745,,2659,2.02001E+13
52215,Diketopiperazine,40217967,,2355,2.02001E+13
52216,Luteusin_A,40231586,,1587,2.02001E+13
52217,Vermixocin,40231635,,738,2.02001E+13
52218,Trichodimerol,40231754,,1102,2.02001E+13
52219,Communesin_B,40231835,,1206,2.02001E+13
52220,Barceloneic_acid_A,40231866,,1837,2.02001E+13
52221,Trachyspic_acid,40232027,,1556,2.02001E+13
52222,Neoxaline,40232081,,2254,2.02001E+13
52223,Oxaline,40232169,,1639,2.02001E+13
52224,Secalonic_acid,40232407,,13017,2.02001E+13
52225,Epolactaene,40232561,,2232,2.02001E+13
52226,C16H20N2O,40232612,,245,2.01912E+13
52227,Harold_J._Osterhof,40233751,,1085,2.02001E+13
52228,Vermistatin,40235255,,2188,2.02001E+13
52229,Vermiculine,40235335,,1549,2.02001E+13
52230,Botryodiplodin,40235398,,1136,2.02001E+13
52231,Verrucosidin,40236004,,1633,2.02001E+13
52232,Sorbicillactone_A,40236059,,1814,2.02001E+13
52233,Fumitremorgin,40236176,,986,2.02001E+13
52234,Plakevulin_A,40236274,,1425,2.02001E+13
52235,Penostatin_A,40236350,,1790,2.02001E+13
52236,Nupharamine,40239367,,1101,2.02001E+13
52237,Castoramine,40239769,,1451,2.02001E+13
52238,Édouard_Filhol,40239810,,1933,2.02001E+13
52239,Allotropes_of_nonmetals,40242457,,75,2.02001E+13
52240,The_Great_Pheromone_Myth,40246634,,9076,2.02001E+13
52241,C16H16O7,40250233,,503,2.02001E+13
52242,C36H58O8,40250363,,105,2.01906E+13
52243,C19H14N2O2S,40250413,,102,2.01909E+13
52244,C21H21F3IN3O2,40250424,,103,2.01912E+13
52245,Long_Harbour_Nickel_Processing_Plant,40251156,,6014,2.02001E+13
52246,The_Three_Rs,40251468,,18602,2.02001E+13
52247,Berkeleydione,40253535,,1676,2.02001E+13
52248,Berkelic_acid,40253564,,1733,2.02001E+13
52249,Fellutamide,40253600,,2716,2.02001E+13
52250,Shearinine,40253660,,1205,2.02001E+13
52251,Sclerotiorin,40253698,,1993,2.02001E+13
52252,Acidobacterium_capsulatum,40253741,,12931,2.02001E+13
52253,Fellutanine,40253806,,2500,2.02001E+13
52254,Methylenolactocin,40253826,,1024,2.02001E+13
52255,Dehydroaltenusin,40253858,,1445,2.02001E+13
52256,Hyrtinadine_A,40253900,,1407,2.02001E+13
52257,Chrysophanol,40254095,,2690,2.02001E+13
52258,Duclauxin,40254110,,1048,2.02001E+13
52259,Bisvertinolone,40254149,,1671,2.02001E+13
52260,Hadacidin,40254200,,3671,2.02001E+13
52261,3-O-Methylfunicone,40254294,,1784,2.02001E+13
52262,Citromycin,40254316,,1889,2.02001E+13
52263,Quinolacetic_acid,40254350,,1125,2.02001E+13
52264,Penochalasin_A,40254380,,1073,2.02001E+13
52265,Rubratoxin_B,40254454,,1212,2.02001E+13
52266,Verruculogen,40254502,,2599,2.02001E+13
52267,Sch_642305,40254534,,1614,2.02001E+13
52268,MT81,40254551,,1464,2.02001E+13
52269,Leptosphaerin,40254595,,570,2.02001E+13
52270,3-Oxoacyl-CoA,40257418,,985,2.02001E+13
52271,Stearoyl-CoA,40260804,,2929,2.02001E+13
52272,Tigers_(film),40261406,,5512,2.02001E+13
52273,Global_Alliance_on_Health_and_Pollution,40263841,,6231,2.02001E+13
52274,Pallathadka_Pramoda_Kumari,40266453,,3270,2.02001E+13
52275,Geranylfarnesyl_pyrophosphate,40266679,,1611,2.02001E+13
52276,Citromycetin,40268431,,1559,2.02001E+13
52277,SolarWave,40271536,,1720,2.02001E+13
52278,Steel_belt,40273917,,8169,2.02001E+13
52279,Halicylindramide,40278807,,389,2.02001E+13
52280,Theonellamide_F,40278895,,813,2.02001E+13
52281,Discodermin,40278946,,705,2.02001E+13
52282,Aciculitin,40279221,,935,2.02001E+13
52283,Phoriospongin,40279360,,762,2.02001E+13
52284,Mytilin,40279605,,643,2.02001E+13
52285,Tachyplesin,40279875,,1082,2.02001E+13
52286,Callipeltin,40280759,,567,2.02001E+13
52287,Neamphamide_A,40280806,,1335,2.02001E+13
52288,Mirabamide,40280869,,570,2.02001E+13
52289,William_McMurtrie,40280883,,7011,2.02001E+13
52290,Hexagonal_tiling_honeycomb,40281224,,21199,2.02001E+13
52291,Order-6_tetrahedral_honeycomb,40281358,,10568,2.02001E+13
52292,Order-4_hexagonal_tiling_honeycomb,40283373,,19100,2.02001E+13
52293,Chiral_Potts_model,40284592,,12181,2.02001E+13
52294,Light_stage,40285325,,5841,2.02001E+13
52295,Adolf_Schallamach,40286192,,4067,2.02001E+13
52296,MYF5,40286795,,17331,2.02001E+13
52297,MYF6,40286840,,9583,2.02001E+13
52298,Jeffery_Agate,40287477,,7150,2.02001E+13
52299,Retrometabolic_drug_design,40287988,,23317,2.02001E+13
52300,Order-6_cubic_honeycomb,40290695,,16226,2.02001E+13
52301,Reversibly_assembled_cellular_composite_materials,40291216,,12238,2.02001E+13
52302,Order-6_dodecahedral_honeycomb,40291381,,10076,2.02001E+13
52303,Order-5_hexagonal_tiling_honeycomb,40291462,,14265,2.02001E+13
52304,Halocidin,40291553,,736,2.01912E+13
52305,Halocyamine,40291666,,677,2.02001E+13
52306,Polydiscamide_B,40291736,,769,2.01912E+13
52307,Clavanin_B,40291790,,2696,2.02001E+13
52308,Order-6_hexagonal_tiling_honeycomb,40291952,,20001,2.02001E+13
52309,Gymnochrome_E,40292781,,1481,2.01912E+13
52310,Bruceanol,40292886,,929,2.02001E+13
52311,AdS/CMT_correspondence,40300017,,4161,2.02001E+13
52312,Triangular_tiling_honeycomb,40304821,,16510,2.02001E+13
52313,Nemonoxacin,40306817,,6707,2.02001E+13
52314,Omadacycline,40306838,,13615,2.02001E+13
52315,Susan_D._Shaw,40306862,,27988,2.02001E+13
52316,Thermomechanical_cuttings_cleaner,40309522,,1823,2.02001E+13
52317,Thermolabile_protecting_groups,40310987,,2820,2.02001E+13
52318,Nicola_Giordano,40311237,,4426,2.02001E+13
52319,Ghouta_chemical_attack,40313234,,183895,2.02001E+13
52320,Time-resolved_mass_spectrometry,40313828,,5492,2.02001E+13
52321,Carlson_curve,40314187,,3067,2.02001E+13
52322,Cyclotruncated_7-simplex_honeycomb,40317384,,2762,2.02001E+13
52323,SR9009,40319032,,5993,2.02001E+13
52324,Cyclotruncated_8-simplex_honeycomb,40319101,,2974,2.02001E+13
52325,Square_tiling_honeycomb,40319864,,20491,2.02001E+13
52326,Order-4_square_tiling_honeycomb,40319872,,15737,2.02001E+13
52327,Order-4_octahedral_honeycomb,40319878,,12871,2.02001E+13
52328,Sulaibiya,40321019,,1214,2.02001E+13
52329,Scaffolding_(bioinformatics),40323377,,10873,2.02001E+13
52330,Journal_of_Solid_State_Chemistry,40325558,,2223,2.02001E+13
52331,Eudistomin,40325951,,2810,2.02001E+13
52332,SR9011,40327976,,2295,2.02001E+13
52333,Detyrosination,40328133,,3183,2.02001E+13
52334,Quarter_hypercubic_honeycomb,40328469,,6089,2.02001E+13
52335,C4H9F3O3SSi,40330462,,177,2.01912E+13
52336,Diacetoxyscirpenol,40331342,,1383,2.02001E+13
52337,Société_Française_de_Génie_des_Procédés,40333066,,2994,2.02001E+13
52338,Norcantharidin,40333077,,1289,2.02001E+13
52339,Émile_Jaboulay,40333134,,2834,2.02001E+13
52340,Stearoylethanolamide,40333152,,1119,2.02001E+13
52341,Cis-2-Decenoic_acid,40333285,,2149,2.02001E+13
52342,3-Hydroxyoctanoic_acid,40333670,,3051,2.02001E+13
52343,Myrmicacin,40333710,,2154,2.02001E+13
52344,"3,11-Dihydroxydodecanoic_acid",40333762,,2326,2.02001E+13
52345,"3,10-Dihydroxydecanoic_acid",40333829,,2395,2.02001E+13
52346,Bishun_Khare,40334206,,3934,2.02001E+13
52347,4-Methyl-3-thiosemicarbazide,40334478,,2815,2.02001E+13
52348,Oxalyldihydrazide,40334752,,1580,2.02001E+13
52349,Topological_fluid_dynamics,40335735,,5054,2.02001E+13
52350,Rectified_tesseractic_honeycomb,40339867,,4482,2.02001E+13
52351,Stubble_burning,40341018,,9397,2.02001E+13
52352,Jeewanu,40341221,,16254,2.02001E+13
52353,Tridemorph,40341247,,1813,2.02001E+13
52354,The_Illustrated_Guide_to_the_Elements,40342730,,695,2.02001E+13
52355,C11H12N4,40345226,,101,2.01908E+13
52356,C14H19N3O2,40346917,,102,2.02001E+13
52357,C19H23ClO4,40347312,,102,2.01906E+13
52358,C28H32O8,40347348,,515,2.02001E+13
52359,Strictamine,40347868,,3607,2.02001E+13
52360,Boonein,40351804,,2778,2.02001E+13
52361,Echitamidine,40351890,,1505,2.02001E+13
52362,Nareline,40351929,,769,2.02001E+13
52363,Alschomine,40352009,,1825,2.02001E+13
52364,Picrinine,40352051,,1068,2.02001E+13
52365,Scholarine,40352136,,3414,2.02001E+13
52366,Pseudoakuammigine,40352164,,1200,2.02001E+13
52367,Picralinal,40352203,,1029,2.02001E+13
52368,Rhazine,40352229,,1923,2.02001E+13
52369,Scholaricine,40352283,,751,2.02001E+13
52370,Acetylcysteinamide,40353343,,3147,2.02001E+13
52371,Platycodin_D,40353638,,1183,2.02001E+13
52372,Methyllinderone,40353963,,2375,2.02001E+13
52373,Concentrated_solar_still,40354380,,5128,2.02001E+13
52374,C15H17N3O2,40356946,,103,2.02001E+13
52375,C13H14ClN3O4,40357240,,103,2.02001E+13
52376,C14H17ClN2O,40357519,,103,2.01908E+13
52377,Nephelescope,40357811,,3334,2.02001E+13
52378,C12H17N3,40358489,,99,2.02001E+13
52379,C22H23N3O2,40358565,,104,2.01908E+13
52380,C13H15ClN2,40358978,,98,2.02001E+13
52381,C32H36N4O2,40363842,,104,2.01906E+13
52382,Barceloneic_acid,40363882,,401,2.02001E+13
52383,C16H14O8,40363900,,180,2.01909E+13
52384,Quarter_5-cubic_honeycomb,40364155,,2740,2.02001E+13
52385,Quarter_7-cubic_honeycomb,40365261,,2565,2.02001E+13
52386,Quarter_6-cubic_honeycomb,40365268,,2524,2.02001E+13
52387,Quarter_8-cubic_honeycomb,40366664,,2717,2.02001E+13
52388,Psilostachyin,40366978,,2820,2.02001E+13
52389,Bottom-blown_oxygen_converter,40367176,,33403,2.02001E+13
52390,Ancyronyx,40368781,,18859,2.02001E+13
52391,Lithium_aspartate,40370202,,3066,2.02001E+13
52392,Filamentous_carbon,40373404,,16040,2.02001E+13
52393,Cynaropicrin,40375501,,2139,2.02001E+13
52394,5'-Methoxyhydnocarpin,40375557,,2528,2.02001E+13
52395,McNulty_rhyolite,40377748,,6620,2.02001E+13
52396,DMol3,40378214,,3220,2.02001E+13
52397,Plasmidome,40378416,,1282,2.02001E+13
52398,Annals_of_Clinical_Biochemistry,40380701,,2570,2.02001E+13
52399,PACMAD_clade,40382500,,3380,2.02001E+13
52400,C17H26N6O4,40383627,,103,2.01906E+13
52401,Carl_Leverkus,40383795,,4951,2.02001E+13
52402,Quinocitrinine,40385292,,1499,2.02001E+13
52403,Piscarinine,40385339,,1804,2.02001E+13
52404,Conservation_and_restoration_of_outdoor_bronze_objects,40389563,,24372,2.02001E+13
52405,The_Power_of_Poison,40390043,,3788,2.02001E+13
52406,Herman_E._Schroeder,40390496,,2510,2.02001E+13
52407,Diathermal_wall,40392854,,11198,2.02001E+13
52408,Meleagrin,40393729,,1421,2.02001E+13
52409,Questiomycin_A,40393763,,1676,2.02001E+13
52410,Rugulovasine,40393861,,357,2.01907E+13
52411,Costaclavin,40393996,,1604,2.02001E+13
52412,Heat-transfer_fluid,40394203,,4299,2.02001E+13
52413,IUPAC_Inorganic_Chemistry_Division,40397328,,7465,2.02001E+13
52414,Ternatin_heptapeptide,40399336,,896,2.02001E+13
52415,Bioeffector,40399359,,5422,2.02001E+13
52416,Air_bearing,40400006,,25198,2.02001E+13
52417,C20H28O9,40402019,,107,2.01906E+13
52418,C23H25N5O4,40402071,,101,2.02001E+13
52419,C16H22N4O2,40402112,,104,2.01906E+13
52420,C24H25N5O4,40402147,,99,2.01906E+13
52421,C17H17ClO6,40402157,,104,2.02001E+13
52422,C32H36N2O5,40402278,,108,2.01906E+13
52423,C33H40O7,40402346,,104,2.01906E+13
52424,C21H27NO6,40402377,,103,2.01906E+13
52425,Lavendamycin,40403500,,1859,2.02001E+13
52426,Jens_Bang's_House,40406476,,9171,2.02001E+13
52427,Combustion_and_Flame,40406762,,2392,2.02001E+13
52428,"Combustion,_Explosion,_and_Shock_Waves",40407198,,2556,2.02001E+13
52429,Bitruncated_tesseractic_honeycomb,40407271,,3813,2.02001E+13
52430,Bitruncated_16-cell_honeycomb,40407351,,4282,2.02001E+13
52431,Birectified_16-cell_honeycomb,40407379,,4416,2.02001E+13
52432,Aromatic_acid,40409521,,553,2.02001E+13
52433,Oxopropaline,40410447,,738,2.02001E+13
52434,Molybdenum(III)_chloride,40411044,,4171,2.02001E+13
52435,Molybdenum(III)_bromide,40411163,,2912,2.01912E+13
52436,Molybdenum(III)_iodide,40411192,,1543,2.01912E+13
52437,Molybdenum(II)_bromide,40411234,,1688,2.01912E+13
52438,C18H16O6,40412725,,324,2.01912E+13
52439,C20H24O8,40412753,,103,2.02001E+13
52440,George_Henry_Clinton,40413495,,6682,2.02001E+13
52441,Mallory's_trichrome_stain,40413995,,1200,2.02001E+13
52442,Verrulactone,40418570,,1783,2.02001E+13
52443,R._Bruce_King,40418603,,2444,2.02001E+13
52444,Macrocarpamine,40419048,,713,2.02001E+13
52445,Terreulactone_A,40419255,,795,2.02001E+13
52446,C7H12O3,40420141,,247,2.01912E+13
52447,C21H23NO8,40420367,,295,2.01912E+13
52448,Electrochemical_dualism,40420402,,982,2.02001E+13
52449,C23H42O4,40421020,,104,2.01906E+13
52450,Spiculisporic_acid,40423355,,1408,2.02001E+13
52451,Glionitrin_A,40423397,,1117,2.02001E+13
52452,Mayamycin,40423452,,1695,2.02001E+13
52453,Moromycins,40423551,,560,2.01907E+13
52454,Saptomycin,40423572,,759,2.02001E+13
52455,Kidamycin,40423604,,807,2.02001E+13
52456,Justicidin_A,40423722,,1592,2.02001E+13
52457,Galtamycin_B,40423748,,1311,2.02001E+13
52458,Asphodelin_A,40423768,,2438,2.02001E+13
52459,Recombinase_Polymerase_Amplification,40427167,,14220,2.02001E+13
52460,Catherine_Furnace,40427405,,2518,2.02001E+13
52461,Cheminformatics_toolkits,40428285,,8085,2.02001E+13
52462,Lobivine,40428834,,1412,2.02001E+13
52463,Pore_(bread),40429206,,2161,2.02001E+13
52464,Elaiomycin,40429647,,2642,2.02001E+13
52465,Isoemericellin,40429680,,1508,2.01912E+13
52466,Arugosin_C,40429741,,1600,2.02001E+13
52467,Siderin,40429776,,1053,2.02001E+13
52468,Neopluramycin,40429821,,2307,2.02001E+13
52469,Shamixanthone,40429868,,1660,2.02001E+13
52470,Petrosifungin,40429942,,379,2.01907E+13
52471,Evariquinone,40429987,,1958,2.02001E+13
52472,Macromomycin_B,40430374,,1183,2.01912E+13
52473,Chartreusin,40430465,,1684,2.02001E+13
52474,Kedarcidin,40430775,,24721,2.02001E+13
52475,Angustmycin,40430876,,345,2.01907E+13
52476,Maduropeptin,40430939,,1063,2.02001E+13
52477,Xanthomycin_A,40431160,,978,2.02001E+13
52478,Landomycins,40431302,,756,2.02001E+13
52479,Landomycinone,40431332,,1562,2.02001E+13
52480,World_Uranium_Hearing,40435613,,2125,2.02001E+13
52481,Portable_Aqua_Unit_for_Lifesaving,40436041,,5580,2.02001E+13
52482,Russian_Journal_of_Physical_Chemistry_B,40440002,,2489,2.02001E+13
52483,Jeffrey_S._Moore,40440355,,34834,2.02001E+13
52484,Mouse_Genetics_Project,40440471,,6873,2.02001E+13
52485,Cell_Calcium,40446411,,1787,2.02001E+13
52486,John_M._Newsam,40446681,,3822,2.02001E+13
52487,Neokadsuranin,40449884,,1363,2.02001E+13
52488,Gomisin_A,40449930,,1871,2.02001E+13
52489,Hydroxymatairesinol,40450007,,3109,2.02001E+13
52490,Kadsurin,40450064,,1748,2.02001E+13
52491,Steriruncitruncated_tesseractic_honeycomb,40450182,,2779,2.02001E+13
52492,Stericantellated_tesseractic_honeycomb,40450196,,2592,2.02001E+13
52493,Omnitruncated_tesseractic_honeycomb,40450230,,2886,2.02001E+13
52494,Truncated_tesseractic_honeycomb,40450477,,3178,2.02001E+13
52495,Cantellated_tesseractic_honeycomb,40450718,,3394,2.02001E+13
52496,Runcinated_tesseractic_honeycomb,40450802,,3455,2.02001E+13
52497,Cantitruncated_tesseractic_honeycomb,40450947,,3308,2.02001E+13
52498,Annual_Review_of_Physical_Chemistry,40451116,,2786,2.02001E+13
52499,Mark_A._Johnson,40451305,,2853,2.02001E+13
52500,Brownian_motion_of_sol_particles,40451463,,1106,2.01912E+13
52501,Khan_al-Assal_chemical_attack,40453981,,41209,2.02001E+13
52502,Russian_Journal_of_Physical_Chemistry_A,40456708,,2893,2.02001E+13
52503,Smoothened_agonist,40456795,,4913,2.02001E+13
52504,Schisandrin,40457955,,821,2.02001E+13
52505,Deoxyschizandrin,40458005,,2104,2.02001E+13
52506,4-Methoxycinnamaldehyde,40458104,,1474,2.02001E+13
52507,Runcitruncated_tesseractic_honeycomb,40458399,,3416,2.02001E+13
52508,Steritruncated_tesseractic_honeycomb,40458471,,3032,2.02001E+13
52509,Daphnoretin,40458541,,2012,2.02001E+13
52510,Runcicantitruncated_tesseractic_honeycomb,40458553,,3373,2.02001E+13
52511,Cryptopine,40458586,,1361,2.01912E+13
52512,Runcicantellated_tesseractic_honeycomb,40458595,,3093,2.02001E+13
52513,Fangchinoline,40458605,,928,2.02001E+13
